2024-08-19 01:50:49.185590,ABC,sell,115.76,10
2024-08-19 15:08:14.887881,ABC,sell,117.87,58
2024-08-20 13:49:43.922355,DEF,buy,113.37,150
2024-08-21 11:40:25.410871,ABC,sell,116.6,11
2024-08-22 12:09:36.840704,ABC,buy,113.09,5
2024-08-23 03:14:32.149646,DEF,sell,120.2,103
2024-08-24 07:31:54.908187,DEF,buy,114.86,30
2024-08-25 10:42:46.580686,DEF,buy,113.97,14
2024-08-25 23:43:45.273115,ABC,sell,119.49,11
2024-08-26 18:29:38.579051,ABC,sell,121.12,26
2024-08-27 16:54:43.794338,DEF,buy,116.68,158
2024-08-28 23:08:18.393013,DEF,sell,120.02,85
2024-08-29 13:19:24.575994,DEF,sell,118.99,22
2024-08-30 11:47:48.425206,DEF,buy,116.3,171
2024-08-31 15:30:23.817755,DEF,buy,113.7,43
2024-09-02 03:23:06.499264,DEF,sell,119.95,99
2024-09-03 13:21:49.525192,ABC,buy,113.72,119
2024-09-04 12:38:15.636338,ABC,buy,113.09,155
2024-09-05 04:56:10.177768,DEF,sell,121.06,132
2024-09-05 19:48:32.431024,DEF,sell,119.87,122
2024-09-06 21:20:22.686328,ABC,sell,120.51,81
2024-09-07 11:39:56.713621,DEF,sell,122.5,51
2024-09-08 17:13:46.206427,DEF,sell,123.8,12
2024-09-10 03:32:47.374920,ABC,buy,120.41,75
2024-09-11 01:03:33.199460,ABC,sell,124.04,119
2024-09-12 01:03:19.581378,DEF,sell,123.01,56
2024-09-13 04:59:35.324702,ABC,sell,122.98,5
2024-09-14 15:56:15.380155,DEF,buy,117.14,158
2024-09-15 17:12:46.051721,DEF,buy,119.33,7
2024-09-16 13:40:34.901371,ABC,buy,118.52,104
2024-09-17 04:49:22.165551,ABC,sell,121.81,71
2024-09-17 22:26:45.008495,ABC,buy,118.67,1
2024-09-18 23:58:22.164747,ABC,sell,123.53,23
2024-09-19 18:47:19.106173,ABC,buy,117.25,44
2024-09-21 01:52:07.967166,ABC,buy,117.48,34
2024-09-21 23:34:45.224898,ABC,sell,121.37,136
2024-09-23 03:03:41.663188,ABC,sell,121.91,45
2024-09-24 05:25:00.219965,DEF,sell,123.16,250
2024-09-25 15:47:26.398609,ABC,buy,119.04,124
2024-09-26 17:29:20.739034,ABC,buy,118.16,25
2024-09-27 08:38:21.059823,DEF,buy,121.01,140
2024-09-27 21:58:02.040861,ABC,buy,121.78,68
2024-09-29 03:22:18.783662,ABC,buy,118.7,38
2024-09-30 03:31:04.713318,DEF,sell,122.88,52
2024-10-01 09:46:11.780696,ABC,buy,118.48,28
2024-10-02 03:29:07.006756,DEF,buy,117.89,138
2024-10-02 22:10:07.936971,ABC,buy,117.2,16
2024-10-03 22:40:30.947450,ABC,sell,119.75,7
2024-10-04 18:28:10.480493,DEF,sell,121.26,88
2024-10-05 08:54:05.178358,ABC,buy,121.52,29
2024-10-06 05:01:14.164608,ABC,buy,117.16,46
2024-10-06 19:25:09.040972,ABC,sell,123.61,49
2024-10-07 23:33:21.628664,ABC,buy,120.29,2
2024-10-09 09:39:54.474350,DEF,sell,119.98,109
2024-10-09 22:39:11.749764,ABC,buy,117.19,163
2024-10-10 15:38:04.498741,ABC,sell,123.31,103
2024-10-11 23:41:11.182304,DEF,sell,121.62,33
2024-10-12 14:53:22.229419,DEF,buy,120.41,147
2024-10-13 10:22:17.455925,DEF,sell,123.6,152
2024-10-14 01:18:26.922672,ABC,buy,123.12,152
2024-10-15 00:37:00.507507,DEF,sell,126.83,138
2024-10-16 07:56:52.362866,ABC,buy,123.04,4
2024-10-17 00:57:05.660973,ABC,buy,126.38,22
2024-10-17 18:10:45.207832,DEF,sell,131.87,71
2024-10-18 08:39:26.879747,DEF,buy,126.05,54
2024-10-18 20:54:09.090354,DEF,sell,129.82,112
2024-10-19 10:58:57.534395,ABC,buy,125.36,55
2024-10-20 06:25:13.138658,DEF,buy,126.64,31
2024-10-21 03:26:57.247853,DEF,sell,128.82,273
2024-10-22 05:21:44.534947,DEF,sell,128.85,149
2024-10-23 05:36:52.024010,ABC,sell,131.12,266
2024-10-24 11:58:31.130149,DEF,buy,129.09,24
2024-10-25 11:42:47.383278,DEF,buy,128.13,136
2024-10-26 15:22:46.552360,DEF,buy,128.69,5
2024-10-27 11:17:20.565634,ABC,buy,131.4,75
2024-10-28 13:29:10.720700,ABC,sell,132.5,180
2024-10-29 13:07:22.251614,DEF,sell,132.07,2
2024-10-30 08:44:34.936257,DEF,buy,131.68,5
2024-10-31 09:02:53.342002,DEF,sell,132.82,234
2024-11-01 17:48:56.052149,ABC,buy,128.2,36
2024-11-02 21:17:41.511971,DEF,buy,129.26,23
2024-11-03 23:38:22.819378,DEF,buy,129.86,22
2024-11-04 22:46:44.969778,DEF,sell,132.57,95
2024-11-05 13:04:17.710121,DEF,buy,130.53,82
2024-11-06 04:03:55.521624,DEF,buy,130.16,32
2024-11-07 15:37:53.430121,DEF,sell,133.95,28
2024-11-08 13:08:46.894023,DEF,buy,134.41,32
2024-11-09 21:35:06.942025,ABC,sell,137.2,40
2024-11-10 14:51:41.664773,ABC,buy,136.88,4
2024-11-11 22:45:39.279242,DEF,sell,138.97,183
2024-11-13 02:15:55.799914,ABC,buy,135.96,83
2024-11-13 18:23:02.652120,DEF,sell,140.11,65
2024-11-14 22:46:35.684692,ABC,sell,140.45,37
2024-11-15 11:47:25.109466,ABC,buy,139.82,51
2024-11-16 02:14:41.543821,ABC,buy,140.22,75
2024-11-16 22:24:51.642046,ABC,sell,142.84,78
2024-11-18 01:48:27.527323,ABC,buy,136.68,47
2024-11-19 05:31:15.556632,ABC,sell,141.66,80
2024-11-20 06:59:46.462225,DEF,sell,142.33,216
2024-11-21 01:42:45.973103,ABC,sell,140.96,21
2024-11-22 07:26:45.748123,DEF,buy,136.96,43
2024-11-23 00:54:39.326682,ABC,buy,136.37,12
2024-11-24 00:51:58.585293,DEF,buy,135.25,25
2024-11-24 22:07:02.213427,ABC,buy,136.02,62
2024-11-26 10:03:00.746953,DEF,sell,139.79,69
2024-11-27 01:04:17.431116,DEF,buy,138.45,106
2024-11-27 13:17:39.953258,DEF,sell,142.16,50
2024-11-28 07:06:59.460147,DEF,sell,139.9,130
2024-11-29 01:35:46.564759,ABC,buy,136.95,139
2024-11-29 20:25:51.767056,DEF,sell,137.57,50
2024-12-01 03:28:12.919309,DEF,sell,139.87,70
2024-12-02 07:55:03.335623,DEF,sell,138.67,72
2024-12-03 15:33:26.395747,DEF,sell,138.2,136
2024-12-04 15:18:01.526617,DEF,sell,139.24,226
2024-12-05 17:52:57.202418,DEF,sell,139.83,97
2024-12-06 07:39:06.959933,DEF,sell,139.75,200
2024-12-06 19:51:02.906722,ABC,buy,137.01,1
2024-12-07 12:42:28.053442,DEF,buy,137.95,48
2024-12-08 15:19:55.402614,DEF,sell,139.78,201
2024-12-09 10:32:00.507756,ABC,sell,139.35,135
2024-12-10 12:29:12.551388,ABC,sell,142.07,70
2024-12-11 09:17:44.755689,DEF,buy,138.91,120
2024-12-12 21:15:04.795133,ABC,sell,141.83,137
2024-12-13 19:41:43.589215,ABC,sell,142.57,98
2024-12-14 23:40:36.694967,DEF,sell,142.11,23
2024-12-16 02:18:24.316892,ABC,buy,138.54,19
2024-12-17 03:05:33.202240,DEF,sell,140.28,9
2024-12-18 09:30:30.857884,ABC,buy,136.92,46
2024-12-19 05:31:45.886516,DEF,sell,141.05,109
2024-12-20 11:35:14.647051,ABC,buy,138.98,42
2024-12-21 08:05:18.414991,DEF,sell,138.42,67
2024-12-21 20:46:25.295313,ABC,buy,134.69,18
2024-12-22 20:20:21.789676,ABC,sell,139.3,64
2024-12-24 02:29:48.963063,ABC,sell,137.56,95
2024-12-24 15:50:41.666070,ABC,buy,135.1,87
2024-12-25 05:15:19.334063,DEF,buy,133.32,135
2024-12-26 15:33:06.121079,DEF,sell,136.28,64
2024-12-28 01:47:11.819735,ABC,sell,137.01,164
2024-12-28 19:03:31.887832,ABC,buy,132.3,112
2024-12-30 04:22:23.439346,DEF,sell,134.13,83
2024-12-31 11:42:32.641617,DEF,buy,130.23,164
2025-01-01 06:58:38.581487,ABC,buy,129.77,54
2025-01-02 05:57:10.994009,ABC,sell,129.63,12
2025-01-03 01:50:38.603816,ABC,buy,128.08,176
2025-01-04 12:14:32.264699,DEF,sell,130.22,123
2025-01-05 20:27:14.964372,DEF,buy,126.82,93
2025-01-06 15:19:06.591042,ABC,buy,128.27,41
2025-01-07 14:16:03.384953,DEF,sell,132.72,74
2025-01-08 21:24:07.198353,ABC,buy,130.36,143
2025-01-10 00:09:35.982161,DEF,sell,130.95,126
2025-01-10 22:41:27.435319,ABC,buy,128.16,106
2025-01-12 00:23:28.241695,DEF,sell,131.69,62
2025-01-12 22:46:30.568936,ABC,sell,132.8,157
2025-01-13 13:08:53.574184,DEF,buy,131.7,145
2025-01-14 13:01:22.108731,DEF,buy,131.74,80
2025-01-15 22:11:57.318075,ABC,buy,130.83,49
2025-01-17 07:34:44.952625,DEF,sell,134.65,79
2025-01-18 05:24:17.828770,DEF,buy,132.43,103
2025-01-19 11:27:54.755566,ABC,buy,133.86,131
2025-01-20 05:43:40.430975,ABC,buy,133.82,42
2025-01-21 14:21:53.619991,ABC,buy,134.02,3
2025-01-22 14:58:56.388763,ABC,sell,137.54,2
2025-01-23 20:42:52.158964,ABC,sell,136.81,32
2025-01-24 12:44:37.828607,DEF,sell,136.12,72
2025-01-25 14:35:02.608067,DEF,sell,134.01,94
2025-01-26 21:47:47.047843,DEF,sell,134.81,110
2025-01-28 04:19:39.761564,ABC,sell,134.78,12
2025-01-29 01:02:23.155877,DEF,sell,135.08,100
2025-01-30 11:34:05.690534,ABC,buy,132.32,66
2025-01-31 22:13:04.815654,DEF,buy,132.67,162
2025-02-02 06:27:33.988013,DEF,buy,131.91,82
2025-02-02 18:43:48.084911,DEF,buy,133.44,129
2025-02-03 23:54:59.225414,DEF,sell,136.46,0
2025-02-05 07:04:31.155016,DEF,buy,136.27,139
2025-02-05 23:21:46.857103,DEF,sell,137.31,121
2025-02-07 03:18:19.809956,DEF,buy,135.32,50
2025-02-08 03:53:43.164270,DEF,sell,136.28,40
2025-02-09 02:53:02.789256,DEF,sell,135.28,114
2025-02-10 08:43:46.518868,DEF,buy,133.98,30
2025-02-11 09:32:30.241208,ABC,buy,131.69,198
2025-02-12 19:45:03.439560,DEF,sell,137.32,37
2025-02-13 17:51:44.309382,DEF,buy,134.33,176
2025-02-14 11:26:22.883294,ABC,sell,139.11,73
2025-02-15 12:54:43.665281,ABC,sell,137.99,181
2025-02-16 19:06:00.810470,ABC,sell,135.93,120
2025-02-17 10:25:38.937253,ABC,sell,134.18,158
2025-02-18 09:13:42.610586,ABC,sell,134.83,185
2025-02-19 20:11:59.502138,ABC,buy,133.83,203
2025-02-20 16:59:41.491545,DEF,sell,137.09,34
2025-02-21 09:29:20.881220,ABC,buy,136.17,177
2025-02-22 17:40:49.454147,DEF,sell,136.86,147
2025-02-23 10:19:31.137083,DEF,sell,136.4,27
2025-02-24 15:50:46.627180,ABC,buy,134.28,55
2025-02-25 17:02:34.705865,DEF,sell,139.55,143
2025-02-26 20:47:41.291956,DEF,sell,140.46,77
2025-02-28 06:50:47.666091,DEF,buy,137.38,72
2025-03-01 09:34:19.160835,ABC,sell,140.9,5
2025-03-02 09:20:45.574841,DEF,buy,138.98,57
2025-03-02 22:54:54.402503,ABC,sell,141.1,113
2025-03-04 06:19:56.849804,DEF,buy,137.84,145
2025-03-05 14:45:46.041864,ABC,buy,137.99,83
2025-03-07 01:24:15.873317,DEF,buy,139.71,2
2025-03-07 23:49:46.069049,ABC,sell,142.22,44
2025-03-08 23:08:30.973747,ABC,buy,141.44,161
2025-03-09 16:13:23.918560,ABC,sell,144.57,88
2025-03-11 04:06:02.218637,ABC,buy,140.13,27
2025-03-12 14:53:51.897991,DEF,buy,141.85,68
2025-03-13 08:06:50.554052,ABC,sell,144.22,140
2025-03-13 21:49:29.752103,ABC,sell,141.77,94
2025-03-14 16:27:29.113452,ABC,sell,143.13,44
2025-03-15 09:48:49.925566,ABC,buy,141.61,58
2025-03-16 05:16:16.950382,ABC,buy,139.63,92
2025-03-17 13:33:52.212083,ABC,buy,141.42,29
2025-03-18 15:30:24.642029,ABC,buy,143.52,115
2025-03-19 13:53:46.236283,ABC,sell,144.9,31
2025-03-21 01:16:11.733095,ABC,sell,143.46,55
2025-03-22 02:40:44.083903,ABC,buy,140.44,151
2025-03-22 19:49:40.393528,ABC,sell,144.08,47
2025-03-24 02:00:46.168712,DEF,buy,140.86,244
2025-03-25 13:00:05.952830,DEF,sell,144.37,5
2025-03-26 12:33:02.298522,DEF,buy,141.84,32
2025-03-27 08:01:20.857152,DEF,sell,142.85,2
2025-03-28 03:17:42.636787,DEF,sell,143.84,151
2025-03-29 09:58:40.978409,ABC,sell,142.93,46
2025-03-30 04:16:56.239240,ABC,sell,142.76,49
2025-03-30 20:14:59.882998,DEF,buy,141.56,254
2025-03-31 08:41:57.255568,DEF,sell,143.89,37
2025-04-01 08:54:52.160504,ABC,buy,138.85,16
2025-04-02 11:26:16.758762,ABC,sell,141.88,28
2025-04-03 09:32:56.722764,DEF,buy,138.92,22
2025-04-04 02:21:03.853520,ABC,buy,137.41,71
2025-04-04 17:24:00.271651,ABC,buy,139.01,59
2025-04-05 11:39:45.632928,DEF,buy,137.15,70
2025-04-06 15:47:24.434470,ABC,buy,137.83,55
2025-04-07 16:01:27.313934,ABC,buy,136.52,134
2025-04-08 18:48:13.532152,DEF,sell,141.34,156
2025-04-09 16:55:44.575006,ABC,sell,142.78,22
2025-04-11 00:49:05.728630,ABC,buy,140.14,149
2025-04-11 18:38:46.050318,DEF,sell,141.88,25
2025-04-13 05:35:38.788666,ABC,sell,142.5,31
2025-04-13 20:44:04.056002,DEF,sell,144.79,122
2025-04-14 11:24:37.288430,ABC,buy,141.55,114
2025-04-15 23:13:04.196540,DEF,buy,139.72,9
2025-04-17 04:03:17.244132,DEF,buy,141.25,6
2025-04-18 10:54:44.689719,ABC,sell,144.64,13
2025-04-19 22:40:12.826670,DEF,sell,144.25,56
2025-04-20 22:08:32.710522,ABC,sell,143.91,43
2025-04-22 06:00:14.580884,ABC,sell,145.28,85
2025-04-23 08:02:28.169836,ABC,buy,141.44,119
2025-04-23 21:12:22.039096,DEF,buy,140.68,58
2025-04-25 09:01:15.299327,DEF,sell,142.69,44
2025-04-26 16:30:44.905375,DEF,sell,145.5,102
2025-04-27 19:10:58.427279,DEF,buy,142.5,117
2025-04-28 15:17:48.309107,DEF,sell,145.14,71
2025-04-29 18:48:45.298417,DEF,buy,143.1,162
2025-04-30 23:18:13.461536,ABC,sell,145.07,73
2025-05-02 11:18:05.865215,ABC,sell,142.42,65
2025-05-03 04:44:40.476479,DEF,buy,142.03,41
2025-05-03 18:36:36.779105,DEF,buy,139.75,71
2025-05-04 09:25:52.249590,DEF,sell,143.19,132
2025-05-05 06:37:44.016545,DEF,sell,143.12,79
2025-05-05 22:49:09.357489,ABC,buy,139.63,13
2025-05-07 01:08:48.845431,DEF,buy,140.64,50
2025-05-07 19:40:38.226664,ABC,buy,139.97,168
2025-05-09 02:21:29.537555,ABC,sell,143.12,32
2025-05-10 13:55:17.428669,ABC,sell,143.89,92
2025-05-11 14:50:35.794036,DEF,buy,140.16,65
2025-05-12 20:59:49.017959,DEF,buy,140.93,130
2025-05-13 13:32:08.543374,ABC,buy,140.24,11
2025-05-14 11:28:43.116094,ABC,sell,141.19,93
2025-05-15 14:55:41.870837,ABC,sell,141.47,93
2025-05-16 21:20:24.282456,DEF,buy,139.22,37
2025-05-18 04:47:36.004116,ABC,sell,141.27,67
2025-05-19 03:33:09.884839,ABC,sell,140.34,16
2025-05-20 06:53:36.556232,ABC,buy,138.31,119
2025-05-20 22:58:51.606021,DEF,buy,138.13,111
2025-05-22 00:38:30.316493,DEF,sell,142.14,133
2025-05-23 10:14:31.136418,DEF,sell,142.68,22
2025-05-24 09:55:22.183385,DEF,buy,142.92,109
2025-05-25 20:31:26.688581,DEF,buy,140.89,125
2025-05-26 11:37:55.521871,ABC,sell,142.73,72
2025-05-27 04:07:01.253172,ABC,sell,142.92,0
2025-05-28 06:35:45.078907,DEF,sell,142.42,75
2025-05-28 22:46:40.518175,ABC,sell,141.52,9
2025-05-29 17:26:27.995087,DEF,sell,139.98,11
2025-05-30 21:09:06.746908,DEF,sell,139.85,41
2025-05-31 23:39:47.163828,DEF,sell,139.97,103
2025-06-02 05:24:24.961088,DEF,sell,139.88,85
2025-06-03 04:57:09.696590,ABC,sell,140.39,12
2025-06-03 21:21:25.375245,ABC,buy,136.67,55
2025-06-04 18:27:06.137028,ABC,sell,137.05,121
2025-06-05 21:32:26.586053,ABC,sell,137.93,36
2025-06-06 19:49:56.419264,ABC,sell,138.99,46
2025-06-07 16:08:50.038411,DEF,sell,139.23,131
2025-06-09 03:54:00.768834,DEF,sell,139.0,67
2025-06-09 22:46:18.565204,DEF,buy,136.2,118
2025-06-11 07:23:10.387398,DEF,buy,134.9,65
2025-06-12 13:33:37.550905,ABC,sell,139.41,59
2025-06-13 22:58:52.879873,ABC,sell,138.36,244
2025-06-14 16:31:43.975930,ABC,buy,139.0,67
2025-06-16 03:46:21.350526,DEF,buy,136.34,26
2025-06-17 14:49:43.147695,DEF,buy,137.21,65
2025-06-18 21:15:13.621470,ABC,sell,139.45,67
2025-06-19 10:39:05.150942,ABC,buy,136.22,35
2025-06-20 12:02:21.599517,ABC,buy,136.57,38
2025-06-21 21:22:04.140256,ABC,sell,137.92,39
2025-06-22 16:31:07.352384,DEF,sell,140.71,43
2025-06-23 11:17:13.371120,DEF,buy,139.8,41
2025-06-24 07:59:16.088773,ABC,buy,142.41,8
2025-06-24 22:43:33.289112,DEF,buy,142.71,135
2025-06-25 22:19:28.901885,ABC,sell,146.12,70
2025-06-27 07:36:32.869077,DEF,sell,147.28,16
2025-06-28 13:10:18.799818,ABC,buy,146.04,53
2025-06-29 04:27:57.514883,DEF,sell,150.56,156
2025-06-30 16:21:16.060042,DEF,sell,148.65,27
2025-07-01 22:21:37.313520,DEF,sell,151.91,70
2025-07-02 15:36:16.901626,DEF,sell,151.72,75
2025-07-04 03:08:38.254108,DEF,sell,149.04,53
2025-07-04 17:47:00.664225,DEF,buy,146.3,0
2025-07-06 04:26:05.791670,ABC,sell,150.44,155
2025-07-06 16:27:16.883630,DEF,buy,149.41,31
2025-07-07 20:13:13.026348,DEF,buy,147.88,76
2025-07-09 03:05:33.555114,DEF,buy,147.82,46
2025-07-10 05:43:42.187123,DEF,sell,150.63,92
2025-07-11 13:18:56.142882,ABC,buy,148.72,107
2025-07-12 13:23:42.902702,DEF,buy,148.51,15
2025-07-13 09:34:09.634797,ABC,buy,148.18,220
2025-07-14 15:04:17.826398,DEF,buy,149.59,94
2025-07-15 05:39:03.537735,DEF,buy,148.3,80
2025-07-16 14:27:28.494249,ABC,buy,146.99,77
2025-07-17 22:13:08.335692,ABC,buy,144.9,48
2025-07-18 12:43:17.114833,DEF,sell,146.52,133
2025-07-19 02:56:49.256993,ABC,buy,144.29,24
2025-07-20 01:26:54.996931,DEF,buy,146.41,64
2025-07-20 16:47:23.558058,ABC,buy,145.15,14
2025-07-22 03:13:49.346853,ABC,buy,143.2,55
2025-07-23 01:36:44.061302,DEF,sell,146.34,16
2025-07-24 01:51:50.704772,ABC,buy,142.53,8
2025-07-25 13:27:31.664538,ABC,buy,144.05,107
2025-07-26 18:49:40.061790,DEF,buy,143.85,151
2025-07-27 23:44:02.732389,ABC,buy,144.81,223
2025-07-29 10:40:03.668966,DEF,sell,149.56,2
2025-07-30 08:54:24.892319,ABC,sell,148.23,17
2025-07-31 08:25:27.493131,ABC,sell,150.09,53
2025-08-01 11:02:06.575933,DEF,sell,148.59,135
2025-08-02 06:17:16.055705,DEF,sell,150.21,43
2025-08-03 01:30:49.118978,ABC,sell,149.29,83
2025-08-03 17:46:20.597559,ABC,buy,146.35,124
2025-08-05 01:04:22.513432,ABC,buy,147.09,96
2025-08-05 21:53:18.450555,DEF,sell,151.52,118
2025-08-06 10:47:03.337391,DEF,buy,146.57,12
2025-08-07 04:18:16.495516,ABC,sell,149.36,173
2025-08-07 18:02:33.665864,ABC,buy,145.71,178
2025-08-08 13:52:37.388410,ABC,buy,147.04,40
2025-08-09 06:38:49.989353,DEF,buy,146.44,77
2025-08-10 17:37:04.043429,DEF,buy,146.93,144
2025-08-11 17:39:57.374826,ABC,buy,145.38,207
2025-08-12 14:25:42.684842,ABC,sell,149.66,167
2025-08-14 00:29:15.238018,DEF,buy,145.05,66
2025-08-15 00:41:41.835833,ABC,buy,149.31,130
2025-08-15 14:52:10.884068,ABC,sell,149.8,48
2025-08-16 10:44:30.420302,ABC,buy,144.62,0
2025-08-17 11:21:22.045901,DEF,sell,148.85,17
2025-08-18 02:45:31.904852,ABC,sell,149.27,84
2025-08-18 23:23:21.676034,DEF,sell,150.29,83
2025-08-20 10:18:19.799586,ABC,sell,150.37,119
2025-08-21 12:43:33.093528,DEF,sell,150.49,99
2025-08-22 20:06:05.104734,ABC,buy,143.19,65
2025-08-23 14:13:13.833393,ABC,sell,148.33,61
2025-08-24 18:03:50.035133,ABC,buy,144.17,157
2025-08-25 21:58:50.239221,ABC,sell,145.8,102
2025-08-27 07:02:00.985188,DEF,buy,143.92,63
2025-08-27 21:13:01.640981,DEF,sell,147.43,66
2025-08-29 06:30:02.209049,DEF,sell,148.48,57
2025-08-30 16:44:51.298118,ABC,sell,148.13,136
2025-08-31 19:24:38.456910,DEF,sell,148.45,6
2025-09-02 04:53:28.875291,ABC,sell,148.67,32
2025-09-02 19:13:35.541430,DEF,buy,145.15,120
2025-09-03 18:20:34.629815,DEF,sell,147.74,130
2025-09-04 11:08:59.326874,DEF,buy,146.78,44
2025-09-05 14:16:51.283836,DEF,buy,144.23,101
2025-09-06 19:16:43.895164,DEF,buy,143.82,272
2025-09-08 04:20:57.327600,ABC,sell,146.64,145
2025-09-09 00:14:11.783045,ABC,buy,141.66,13
2025-09-10 03:28:14.658437,DEF,sell,145.36,30
2025-09-11 10:37:32.028102,ABC,sell,145.01,160
2025-09-12 14:59:44.018338,ABC,sell,144.34,49
2025-09-14 01:21:39.280295,ABC,sell,145.51,63
2025-09-14 14:55:52.046347,DEF,buy,145.77,17
2025-09-15 11:14:56.341544,ABC,buy,146.0,54
2025-09-16 00:44:39.934212,ABC,sell,146.74,105
2025-09-16 17:51:49.919686,ABC,sell,144.96,91
2025-09-17 08:12:43.582826,DEF,sell,143.39,145
2025-09-18 12:48:51.069430,DEF,sell,144.27,92
2025-09-19 18:19:06.649136,DEF,buy,142.23,15
2025-09-21 02:04:04.841939,ABC,sell,146.79,81
2025-09-22 08:56:53.986447,ABC,buy,142.88,82
2025-09-23 01:54:20.278587,ABC,buy,140.31,51
2025-09-23 18:19:58.526097,DEF,sell,144.44,68
2025-09-24 06:28:39.117966,DEF,sell,145.15,119
2025-09-25 08:18:31.787487,ABC,buy,144.99,40
2025-09-26 04:22:24.432176,ABC,buy,144.24,33
2025-09-26 19:07:36.810783,ABC,buy,143.64,181
2025-09-27 11:26:01.957412,ABC,buy,143.16,109
2025-09-28 03:17:35.456604,ABC,buy,143.94,16
2025-09-28 19:35:52.495733,DEF,sell,142.67,58
2025-09-29 22:39:50.659327,DEF,sell,144.23,24
2025-09-30 13:19:44.603899,DEF,sell,144.47,13
2025-10-01 11:28:33.630270,DEF,sell,146.52,58
2025-10-02 01:51:03.837419,DEF,sell,145.15,99
2025-10-03 08:33:57.714859,DEF,sell,147.11,63
2025-10-04 06:06:52.633799,ABC,buy,142.93,138
2025-10-04 23:11:23.360970,DEF,buy,145.06,89
2025-10-05 17:49:22.517019,DEF,sell,146.5,66
2025-10-07 01:20:10.485302,DEF,sell,144.71,40
2025-10-07 20:00:42.447955,DEF,buy,139.92,30
2025-10-08 16:46:10.407232,ABC,buy,137.35,10
2025-10-09 09:10:49.561011,ABC,buy,135.4,31
2025-10-10 15:22:49.688434,DEF,buy,137.78,24
2025-10-11 03:27:49.572466,DEF,sell,142.96,64
2025-10-11 21:46:34.295660,ABC,sell,143.39,34
2025-10-12 12:51:23.859301,ABC,buy,142.06,40
2025-10-13 23:19:17.314408,DEF,sell,144.76,37
2025-10-15 01:54:38.310418,DEF,buy,139.88,217
2025-10-15 14:06:43.853998,ABC,sell,144.16,36
2025-10-16 06:39:41.992143,DEF,sell,145.58,185
2025-10-17 04:36:18.777009,DEF,sell,144.15,66
2025-10-18 13:30:56.861874,DEF,sell,144.65,80
2025-10-19 06:55:52.262269,ABC,sell,142.11,34
2025-10-20 14:40:46.396312,DEF,buy,137.26,122
2025-10-21 10:34:10.374626,ABC,sell,139.59,116
2025-10-22 13:40:31.923123,DEF,sell,139.7,34
2025-10-23 11:44:34.664841,DEF,sell,138.31,158
2025-10-24 15:45:46.826360,ABC,buy,133.69,75
2025-10-25 17:49:02.991150,ABC,buy,132.68,157
2025-10-26 20:07:21.988712,ABC,sell,135.24,101
2025-10-27 13:49:20.432161,ABC,buy,132.97,45
2025-10-28 12:53:54.984010,ABC,sell,133.02,114
2025-10-29 09:51:47.276457,DEF,buy,130.96,140
